node_id,x_coord,y_coord,zone_id,is_centroid,PNR_2015,PNR_2019,PNR_2024,PNR_2030,PNR_2040,PNR_2050,PNR_2030UF,PNR_2040UF,PNR_2050UF,GEOMETRYSO,GEOMETRY_1,wkt_geom
104,432113.7156,4641702.717,104,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432113.7 4641703)
105,432765.6404,4642500.539,105,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432765.6 4642501)
106,433481.4646,4642837.777,106,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433481.5 4642838)
107,433310.9913,4641838.823,107,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433311 4641839)
108,433885.0342,4642092.507,108,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433885 4642093)
109,434172.0248,4641663.181,109,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434172 4641663)
110,431859.1542,4641290.689,110,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431859.2 4641291)
111,432267.823,4641287.712,111,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432267.8 4641288)
112,432702.5504,4641274.868,112,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432702.6 4641275)
113,433286.703,4641261.39,113,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433286.7 4641261)
114,433745.8039,4641233.842,114,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433745.8 4641234)
115,434001.6792,4641080.777,115,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434001.7 4641081)
116,431786.4597,4640609.391,116,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431786.5 4640609)
117,432249.9142,4640614.708,117,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432249.9 4640615)
118,432680.1538,4640610.852,118,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432680.2 4640611)
119,433259.9332,4640804.933,119,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433259.9 4640805)
120,433204.1205,4640360.239,120,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433204.1 4640360)
121,433867.0566,4640473.25,121,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433867.1 4640473)
122,432225.6627,4639763.858,122,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432225.7 4639764)
123,432643.4002,4639796.138,123,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432643.4 4639796)
124,433179.08,4639790.562,124,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433179.1 4639791)
125,429799.7494,4632933.142,125,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429799.7 4632933)
126,430136.4504,4633108.974,126,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430136.5 4633109)
127,430733.4111,4633262.184,127,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430733.4 4633262)
128,431261.2881,4633283.215,128,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431261.3 4633283)
129,431942.8216,4633326.576,129,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431942.8 4633327)
130,432707.0606,4633326.473,130,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432707.1 4633326)
131,429483.8828,4632568.248,131,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429483.9 4632568)
132,430152.2856,4632806.665,132,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430152.3 4632807)
133,430654.1485,4632784.087,133,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430654.1 4632784)
134,431120.9444,4632770.108,134,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431120.9 4632770)
135,431475.7162,4632651.639,135,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431475.7 4632652)
136,432076.1426,4632726.125,136,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432076.1 4632726)
137,430139.3295,4632453.97,137,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430139.3 4632454)
138,430640.4348,4632425.815,138,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430640.4 4632426)
139,431107.6191,4632302.583,139,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431107.6 4632303)
140,431491.1735,4632209.47,140,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431491.2 4632209)
141,429502.6248,4631847.127,141,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429502.6 4631847)
142,430132.1317,4632102.716,142,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430132.1 4632103)
143,430634.0825,4632082.251,143,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430634.1 4632082)
144,430119.1755,4631773.054,144,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430119.2 4631773)
145,430624.1799,4631735.141,145,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430624.2 4631735)
146,431088.6018,4631605.957,146,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431088.6 4631606)
147,431433.1925,4631581.085,147,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431433.2 4631581)
148,432179.6328,4632429.288,148,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432179.6 4632429)
149,431721.0126,4631798.1,149,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431721 4631798)
150,432031.6596,4631885.008,150,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432031.7 4631885)
151,432683.2476,4632349.509,151,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432683.2 4632350)
152,432981.9339,4632042.921,152,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432981.9 4632043)
153,433415.5666,4632231.324,153,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433415.6 4632231)
154,431730.2402,4631433.591,154,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431730.2 4631434)
155,432145.2752,4631398.926,155,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432145.3 4631399)
156,432559.4984,4631797.117,156,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432559.5 4631797)
157,432951.4043,4631388.295,157,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432951.4 4631388)
158,433541.1615,4631489.437,158,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433541.2 4631489)
159,429276.1372,4631006.971,159,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429276.1 4631007)
160,429698.9834,4631020.683,160,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429699 4631021)
161,430111.9777,4631303.755,161,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430112 4631304)
162,430610.004,4631272.513,162,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430610 4631273)
163,430086.9294,4630795.211,163,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430086.9 4630795)
164,430559.0302,4630791.735,164,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430559 4630792)
165,431186.6152,4631139.684,165,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431186.6 4631140)
166,431105.9807,4630795.187,166,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431106 4630795)
167,431686.5165,4630853.684,167,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431686.5 4630854)
168,432201.3547,4630895.89,168,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432201.4 4630896)
169,432591.1299,4630883.301,169,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432591.1 4630883)
170,432908.4326,4630845.357,170,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432908.4 4630845)
171,433447.7275,4630846.838,171,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433447.7 4630847)
172,429440.4292,4630127.758,172,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429440.4 4630128)
173,430067.0544,4630108.842,173,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430067.1 4630109)
174,430551.9509,4630113.456,174,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430552 4630113)
175,431095.055,4630358.047,175,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431095.1 4630358)
176,431056.2226,4629966.271,176,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431056.2 4629966)
177,431695.5862,4630213.752,177,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431695.6 4630214)
178,430528.6852,4629455.157,178,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430528.7 4629455)
179,431093.8674,4629559.502,179,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431093.9 4629560)
180,431762.675,4629572.989,180,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431762.7 4629573)
181,432402.3621,4629944.751,181,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432402.4 4629945)
182,432974.4875,4629891.925,182,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432974.5 4629892)
183,430517.5606,4629051.208,183,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430517.6 4629051)
184,430105.5434,4628602.71,184,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430105.5 4628603)
185,430100.1736,4628080.911,185,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430100.2 4628081)
186,430612.07,4628370.568,186,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430612.1 4628371)
187,431057.3821,4628986.54,187,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431057.4 4628987)
188,431533.5948,4629065.829,188,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431533.6 4629066)
189,431973.7426,4629082.142,189,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431973.7 4629082)
190,432425.6904,4629090.143,190,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432425.7 4629090)
191,431551.2974,4628657.954,191,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431551.3 4628658)
192,431963.722,4628665.654,192,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431963.7 4628666)
193,432488.5734,4628702.957,193,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432488.6 4628703)
194,430939.0347,4628239.86,194,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430939 4628240)
195,431418.6612,4628194.83,195,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431418.7 4628195)
196,431839.4727,4628128.827,196,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431839.5 4628129)
197,432253.9305,4627895.461,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432253.9 4627895)
198,432477.1685,4628142.352,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432477.2 4628142)
199,433000.8546,4628316.933,198,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433000.9 4628317)
200,433651.3032,4628941.05,199,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433651.3 4628941)
201,430228.0061,4627578.864,200,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430228 4627579)
202,430916.3857,4627481.333,201,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430916.4 4627481)
203,431356.4661,4627593.696,202,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431356.5 4627594)
204,431753.4921,4627612.69,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431753.5 4627613)
205,431604.2751,4627468.139,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431604.3 4627468)
206,432138.3119,4627565.029,204,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432138.3 4627565)
207,432544.7708,4627550.981,205,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432544.8 4627551)
208,433150.3406,4627627.427,206,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433150.3 4627627)
209,433900.446,4627857.728,207,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433900.4 4627858)
210,429933.4192,4626933.5,208,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429933.4 4626934)
211,430464.4354,4626922.515,209,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430464.4 4626923)
212,430894.3837,4626834.15,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430894.4 4626834)
213,431410.2757,4627181.038,211,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431410.3 4627181)
214,431368.5561,4626720.095,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431368.6 4626720)
215,431858.1081,4626928.896,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431858.1 4626929)
216,432241.1643,4626907.75,214,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432241.2 4626908)
217,432780.7781,4627151.597,215,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432780.8 4627152)
218,433544.7878,4627113.959,216,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433544.8 4627114)
219,432800.9352,4626740.594,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432800.9 4626741)
220,432030.7339,4626184.41,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432030.7 4626184)
221,429969.8093,4626289.194,219,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429969.8 4626289)
222,429952.0398,4625745.362,220,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429952 4625745)
223,430503.8468,4625992.766,221,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430503.8 4625993)
224,430843.0996,4626007.276,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430843.1 4626007)
225,431275.6735,4626113.091,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431275.7 4626113)
226,431397.4735,4625675.092,225,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431397.5 4625675)
227,431789.2165,4625719.146,226,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431789.2 4625719)
228,432255.2817,4625712.93,227,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432255.3 4625713)
229,432809.6512,4625926.954,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432809.7 4625927)
230,433554.2419,4626716.079,229,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433554.2 4626716)
231,433550.6968,4626106.878,230,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433550.7 4626107)
232,435069.8657,4626525.142,231,1,0,0,0,0,0,0,0,0,0,1,1,POINT (435069.9 4626525)
233,429865.5734,4625159.451,232,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429865.6 4625159)
234,430485.1157,4625153.795,233,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430485.1 4625154)
235,430881.3379,4625101.007,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430881.3 4625101)
236,431082.7429,4625269.9,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431082.7 4625270)
237,431376.8804,4625122.616,235,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431376.9 4625123)
238,431783.8064,4625108.413,236,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431783.8 4625108)
239,432187.5731,4625106.787,237,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432187.6 4625107)
240,432814.5546,4625100.392,238,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432814.6 4625100)
241,433602.5316,4625281.31,239,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433602.5 4625281)
242,434744.0349,4625276.461,240,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434744 4625276)
243,430474.4616,4624641.696,241,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430474.5 4624642)
244,430896.9268,4624423.491,242,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430896.9 4624423)
245,431341.7427,4624404.6,243,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431341.7 4624405)
246,431757.0723,4624400.748,244,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431757.1 4624401)
247,432165.3213,4624391.64,245,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432165.3 4624392)
248,432751.0746,4624624.41,246,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432751.1 4624624)
249,432726.4445,4624247.872,247,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432726.4 4624248)
250,433536.0183,4624678.315,248,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433536 4624678)
251,433535.0738,4624278.038,249,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433535.1 4624278)
252,434136.464,4624676.727,250,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434136.5 4624677)
253,434123.8866,4624276.338,251,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434123.9 4624276)
254,434886.2276,4624512.476,252,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434886.2 4624512)
255,430879.7565,4623686.668,253,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430879.8 4623687)
256,431309.5519,4623696.086,254,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431309.6 4623696)
257,431726.6069,4623692.64,255,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431726.6 4623693)
258,432139.8016,4623680.986,256,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432139.8 4623681)
259,432765.836,4623666.376,257,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432765.8 4623666)
260,433508.6108,4623721.98,258,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433508.6 4623722)
261,434334.8101,4623876.626,259,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434334.8 4623877)
262,435165.0186,4623953.488,260,1,0,0,0,0,0,0,0,0,0,1,1,POINT (435165 4623953)
263,425129.1165,4626867.466,261,1,0,0,0,0,0,0,0,0,0,1,1,POINT (425129.1 4626867)
264,426410.6634,4626318.475,262,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426410.7 4626318)
265,426936.8882,4626982.233,263,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426936.9 4626982)
266,428763.7285,4626909.635,264,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428763.7 4626910)
267,427440.9771,4625605.618,265,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427441 4625606)
268,422921.3578,4625937.439,266,1,0,0,0,0,0,0,0,0,0,1,1,POINT (422921.4 4625937)
269,425040.7817,4625880.928,267,1,0,0,0,0,0,0,0,0,0,1,1,POINT (425040.8 4625881)
270,423024.3296,4624620.905,268,1,0,0,0,0,0,0,0,0,0,1,1,POINT (423024.3 4624621)
271,425048.2271,4624463.85,269,1,0,0,0,0,0,0,0,0,0,1,1,POINT (425048.2 4624464)
272,426326.277,4624808.122,270,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426326.3 4624808)
273,426461.4989,4623488.195,271,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426461.5 4623488)
274,427549.5827,4624819.628,272,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427549.6 4624820)
275,428442.5297,4625225.018,273,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428442.5 4625225)
276,429124.7035,4625187.778,274,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429124.7 4625188)
277,428432.9727,4624492.296,275,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428433 4624492)
278,429131.7485,4624483.277,276,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429131.7 4624483)
279,429659.6554,4624467.009,277,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429659.7 4624467)
280,430069.3574,4624455.181,278,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430069.4 4624455)
281,430461.1896,4624228.814,279,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430461.2 4624229)
282,427547.9997,4623810.828,280,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427548 4623811)
283,428411.3785,4623668.653,281,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428411.4 4623669)
284,429129.4002,4623659.011,282,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429129.4 4623659)
285,429664.6466,4623640.398,283,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429664.6 4623640)
286,430048.457,4623628.897,284,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430048.5 4623629)
287,430446.9195,4623616.178,285,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430446.9 4623616)
288,430837.5738,4623282.335,286,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430837.6 4623282)
289,431290.261,4623285.257,287,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431290.3 4623285)
290,431706.5434,4623278.059,288,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431706.5 4623278)
291,432128.5263,4623264.037,289,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432128.5 4623264)
292,432701.5898,4623230.068,290,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432701.6 4623230)
293,433240.8886,4623212.1,291,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433240.9 4623212)
294,433727.7192,4623365.27,292,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433727.7 4623365)
295,434155.9531,4623466.357,293,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434156 4623466)
296,434161.1823,4623115.518,294,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434161.2 4623116)
297,434858.5248,4623367.933,295,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434858.5 4623368)
298,427564.5322,4622871.895,296,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427564.5 4622872)
299,428383.699,4622851.57,297,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428383.7 4622852)
300,429084.7818,4622839.442,298,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429084.8 4622839)
301,429610.9951,4622830.914,299,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429611 4622831)
302,430010.8532,4622715.401,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430010.9 4622715)
303,430034.1579,4623137.806,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (430034.2 4623138)
304,430424.2244,4623017.678,301,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430424.2 4623018)
305,430424.1923,4622605.489,302,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430424.2 4622605)
306,430853.3591,4623010.158,303,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430853.4 4623010)
307,430842.6663,4622601.357,304,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430842.7 4622601)
308,431272.5887,4622934.934,305,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431272.6 4622935)
309,431276.5363,4622525.509,306,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431276.5 4622526)
310,431694.2542,4622943.809,307,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431694.3 4622944)
311,431682.3372,4622526.554,308,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431682.3 4622527)
312,432122.5433,4622929.948,309,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432122.5 4622930)
313,432106.6405,4622522.533,310,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432106.6 4622523)
314,432683.836,4622802.37,311,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432683.8 4622802)
315,432935.1276,4622494.233,312,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432935.1 4622494)
316,433319.1515,4622931.867,313,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433319.2 4622932)
317,433319.8844,4622565.843,314,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433319.9 4622566)
318,433320.4521,4622357.099,315,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433320.5 4622357)
319,433710.4929,4623023.086,316,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433710.5 4623023)
320,433724.6869,4622526.703,317,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433724.7 4622527)
321,434372.3891,4622575.786,318,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434372.4 4622576)
322,425995.93,4621643.42,319,1,0,0,0,0,0,0,0,0,0,1,1,POINT (425995.9 4621643)
323,427275.0113,4622011.934,320,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427275 4622012)
324,427821.438,4622280.793,321,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427821.4 4622281)
325,428318.2169,4621949.725,322,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428318.2 4621950)
326,429070.6918,4622029.266,323,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429070.7 4622029)
327,429570.4547,4621993.454,324,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429570.5 4621993)
328,429972.1567,4622149.308,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429972.2 4622149)
329,429974.6148,4621743.266,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429974.6 4621743)
330,430355.6279,4622171.734,326,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430355.6 4622172)
331,430318.8653,4621776.735,327,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430318.9 4621777)
332,430561.4819,4622164.753,328,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430561.5 4622165)
333,430515.6092,4621717.214,329,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430515.6 4621717)
334,430828.0695,4622068.147,330,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430828.1 4622068)
335,430812.8045,4621556.022,331,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430812.8 4621556)
336,431260.0089,4622056.648,332,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431260 4622057)
337,431243.6629,4621544.967,333,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431243.7 4621545)
338,431688.2956,4622040.631,334,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431688.3 4622041)
339,431564.3628,4621535.812,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431564.4 4621536)
340,431775.2092,4621530.176,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (431775.2 4621530)
341,432012.8888,4622246.384,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432012.9 4622246)
342,432004.4905,4622052.08,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432004.5 4622052)
343,432213.5931,4622046.183,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432213.6 4622046)
344,432223.2344,4622253.574,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432223.2 4622254)
345,432101.592,4621838.9,338,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432101.6 4621839)
346,431989.478,4621525.629,339,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431989.5 4621526)
347,432721.7426,4622028.352,340,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432721.7 4622028)
348,433251.3814,4622159.274,341,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433251.4 4622159)
349,433223.7704,4621881.925,342,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433223.8 4621882)
350,433566.6715,4622159.818,343,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433566.7 4622160)
351,433535.5446,4621872.688,344,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433535.5 4621873)
352,434227.2886,4621950.781,345,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434227.3 4621951)
353,427262.5653,4621251.453,346,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427262.6 4621251)
354,427924.5686,4621205.938,347,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427924.6 4621206)
355,428342.6031,4621348.78,348,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428342.6 4621349)
356,428349.2398,4620933.85,349,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428349.2 4620934)
357,428937.0333,4621349.955,350,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428937 4621350)
358,428957.294,4620939.725,351,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428957.3 4620940)
359,429551.5077,4621377.372,352,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429551.5 4621377)
360,429534.9704,4620961.87,353,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429535 4620962)
361,429913.6972,4621402.014,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429913.7 4621402)
